Title,Players Estimate,Steam App ID
Aliens&Asteroids,295,661030
BrambleLash,295,453220
R.C. Bot Inc.,295,459630
Civil War: Bull Run 1861,295,374960
Box Maze Extreme,294,818890
NewOld,294,725490
Tank Hero VR,294,502810
Stellar Stars,293,436850
Javva Juice,293,524940
Animals Memory: Insect,293,778860
Zhmyshenko Valery Albertovich,292,816180
Wojdan - ôö¯Â¯ø¯¤ô,292,573050
HEPH,292,567480
VReakout,292,458110
Seabed Prelude,292,529730
Blue Libra,292,377890
Domain Defense VR,291,455190
Battery Jam,291,751330
Samsara,291,652880
Tetraminos,290,539280
Header Goal VR: Being Axel Rix,290,532120
Ukhar,290,792560
Mini Hockey Champ!,289,713030
Plox Neon,289,751970
Virush,289,617060
#CuteSnake 2,289,834180
Didgery,289,429270
Empyrean Frontier,289,586920
Qbike: Crypto Motorcycles,288,713610
ReLoaded,288,379380
.EXE,288,471640
Minion Forest,288,767340
Overcooked! 2,288,728880
Four Realms,287,483820
Viki Spotter: Megapolis,287,800230
Merlin vs Zombies,287,793240
30 Seconds To Jail,287,817770
The Painter's Playground,287,722330
Hue Defense,287,512070
Viaerium,286,728870
Animals Memory: Cats,286,799800
Conjuror's Eye,286,805320
Tiki Galore,285,374680
Lost God,285,694930
Gopnik Simulator,284,853210
The King's Heroes,283,461350
Falling words,283,856490
Fhtagn! - Tales of the Creeping Madness,283,802400
Lavapools,283,401510
Once upon a Dungeon,282,772090
"ACT IT OUT XL! - A Party Game for Twitch, Mixer and YouTube",282,675500
Signal Decay,282,508650
THE AWKWARD STEVE DUOLOGY,282,536770
Terra Feminarum,282,796380
Dead Link: Pages Torn,282,740070
Eekeemoo - Splinters of the Dark Shard,282,413040
LOGistICAL: USA - Oregon,282,706370
T-Rex Time Machine,282,763950
Civil War: 1864,282,699860
Wish -tale of the sixteenth night of lunar month-,281,392370
The Little Ball That Could,281,686450
Sceal: An Irish Folklore Adventure,281,507060
ORIX!,279,863980
Morning Never Comes,279,829260
Kebab it Up!,279,745400
Merry Glade,279,838390
Lord Darydikilkil,278,551320
Spiral Splatter,278,684870
Slime Jumper,278,408240
Six-ear Macaque,278,669000
Nice Slice,278,589260
Pinheads Bowling VR,278,559140
Snake Eyes Dungeon,278,740240
Casey Powell Lacrosse 18,277,584150
Forest Harvester Simulator,276,815240
Congo Merc,276,510550
The Ultimate Heist,276,758400
Ship It,276,511700
VITATIO,275,659560
Giga Girl,275,474620
Love is Dead,275,453910
SQUAREHEAD,275,660400
Arcade Artist,274,534430
Sky Ball,274,772440
Avenger Bird,274,557030
Knot,274,575990
Robot Warriors,273,756560
Lock Her Up: The Trump Supremacy,273,769980
Disdoored,273,845630
Christmas Puzzle,272,737830
Carly and the Reaperman - Escape from the Underworld,272,547480
The Little War,271,769080
Nekomew's Potty Trouble,271,774221
Kingdom of the Dragon,271,695450
Button Frenzy,271,454630
DEFECTIVE,271,692590
Interplay Solitaire,270,630690
Fruit Attacks VR,270,739950
Chocolate makes you happy 3,270,790860
Hazardous Space,270,760080
Embers of Mirrim,270,596080
Villages,270,749820
Vaccine,269,549950
Space Stories: Darth Star,269,763770
ARRAYNIUM,269,681340
Mos Speedrun 2,269,333290
Run away 2,269,858160
VR Hockey League,269,721480
Planum,269,839730
Bullet Dodge,269,648380
Fourtex Jugo,268,499560
Capsular,268,690200
Les Quatre Alices,268,669280
The Last DeadEnd,268,843250
Marrow,267,556710
Two Point Hospital,267,535930
Heads Run,267,726510
Running King,267,786650
ReHack,267,786180
Fatal Theory,267,392100
Frontline Heroes VR,267,645330
Chainless,266,589680
Degrees,266,857520
Chinese Ink Painting Puzzle & Creator / ÏÜ¥Ç¾Ü_ÏÐäµ_Ï¨¦,266,767200
Galactic Harvester,266,754020
The Majesty of Colors Remastered,265,632880
Cendric,265,681460
Sandmade,265,851730
NoReload Heroes,265,806770
Torgar's Quest,265,448810
Tower of Eglathia,265,351220
A Haunting : Witching Hour,265,554550
Rapture - World Conquest,265,547520
JigsawMania,264,729740
Fight desserts,264,750900
Pale Lands VR,264,787530
Zero Days VR,264,754930
Vortex Rush,264,843980
Syndrome VR,264,579210
Sling Ming,264,489120
Gebub's Adventure,264,509160
aMAZE Frozen,263,828910
Tactics & Strategy Master:Joan of Arc,263,820760
Crimson Trigger,263,566750
Clicker bAdventure,263,736430
Coffee Pot Terrarium,263,444020
Extreme Real Reality HD Remix,263,710480
Ameline and the Ultimate Burger,263,672380
_Ó¼¼¾äÒÁâ¢âøâáÄ¤Ä_¼ÈÝÛ / ACTION MAHJONG,263,575810
The Relentless,263,695910
IWO: Bloodbath in the Bonins,262,462070
Animalia - The Quiz Game,262,716190
Vinewing,262,720200
The Lord of the Rings Living Card Game,262,509580
Lunaform,262,597190
Will Glow the Wisp,261,640890
Razerwire:Nanowars,261,788930
Oracle of Forgotten Testament,261,786510
The Mind's Eclipse,261,646210
Nogibator: Way Of Legs,261,754330
Adventures of Dragon,261,770370
NeoSticks,261,833890
Jumper Jape,260,526780
Riverhill Trials,260,810460
Dead Dust,260,816990
Rainyday,260,712980
Mutant Mudds Super Challenge,260,473720
Escape The Gray,260,639920
Uphill Skiing,260,646380
Suicideville,260,787240
"Grid Legion, Storm",260,504620
Thin Judgment,260,661460
iFactor,260,553570
Sable's Grimoire,259,717850
Royal Adventure,259,832650
ButcherBoy,259,826160
The Adventure of Magical Girl,259,852790
Woodstock 1969,259,845180
Dragon Hunt,258,723450
Owari,258,547140
Save the Halloween,258,741100
AchBall,258,739180
Guilt Battle Arena,258,677520
Venture Kid,258,437690
Mactabilis,257,374630
Lotia,257,552540
Zombie Solitaire 2 Chapter 3,257,623180
Totally Realistic Sledding VR,257,746500
Duel VR,257,612010
Hentai PuZZles,257,844610
RKN Telegrum Clicker,256,859410
Andromeda Wing,256,691750
Maze Roller,256,496670
Epic Flail,256,500180
Spears 'n' Spades,256,673980
Viki Spotter: Space Mission,256,848280
the Line,255,738760
PARSE,255,697530
Eternal Maze,255,652990
Monkey King Saga,255,417350
Strike Force: Arctic Storm,254,527520
Secrets of Arcadia,254,681190
Katharsis,254,675730
1812: The Invasion of Canada,253,555370
Gamers Unknown Survival,253,677870
High Speed Trains,253,816660
Pizzarian,253,340380
Viki Spotter: Around The World,253,817490
Snail Trek - Chapter 3: Lettuce Be,253,761480
Square x Square,253,654750
Operation Sheep Defense,252,683890
Paper Dolls,252,851050
Riders of Asgard,252,552370
Runefall,252,813650
VirtuGO,252,699990
Last Day of FEAR,252,767050
Sparky's Hunt,252,514520
The New Girl,252,836200
Air Dash,252,755140
Runner,251,781560
PSYCHO-PASS,251,630790
Laser Puzzle in VR,250,813680
The Office Quest,250,810660
Dungeon Gambit Boy,250,776720
The Lost Gardens,250,734700
Creeping Terror,250,726430
Prison Chainball Massacre,250,707230
BATTLE ZOMBIE SHOOTER: SURVIVAL OF THE DEAD,250,846430
Casual Penalty,250,857050
Nightingale Downs,249,727220
Never Stop Sneakin',249,792880
Kitsune Kitchen,249,862920
Crazy Appliances ÐøÜâÓµª¬,249,745720
JetX,249,684620
Matryoshka Strike,248,675960
Light Tracer,248,680400
Skein,248,407630
The Ghost of Joe Papp,248,696310
Mystery Tales: The Lost Hope Collector's Edition,247,591580
Robo-orders,247,703750
Animals Memory: Underwater Kingdom,247,777340
Explomania,247,656440
Timbertales,247,673480
_È¾Ä_ÝÝÛä£^2 ¾âÓ¾âÙ¾£Õ¨Â_ / GensoYonbaiKen^2,247,806720
Mutant Year Zero: Road to Eden,247,760060
Zeus' Battlegrounds,247,682290
Labyronia Elements,246,750770
Daddy,246,867480
CRAFT: Work VR Shop,246,558740
Trivia Vault: Art Trivia,246,851710
Molecule - a chemical challenge,245,796840
In Dungeon,245,670280
Eselmir and the five magical gifts,245,677850
Der einzig wahre AuserwÌ_hlte,245,654080
Live,245,696060
Diabolic,245,801290
Inner Mazes - Souls Guides,245,726820
Space Elite Force,244,855850
Vairon's Wrath,244,453320
BrotherZ,244,588070
Emission VR,244,561690
Running Through Russia 2,243,870080
Cross Set Infinity,243,705250
Trivia Vault: Movie Trivia,242,845970
From Shadows,242,582920
Enlysia,242,665670
Drone Racer: Canyons,242,690570
3D Mahjong worlds,241,686620
Paralysis,241,688800
"Good Pizza, Great Pizza",241,770810
The Seasons,241,649170
Always Higher,241,497300
Trivia Vault: Tennis Trivia,241,840710
Dead Stop,241,408860
Rally Copters,240,454390
Achievement Lurker: Easiest Cosmetic Numbers,240,798850
Parking Cop Simulator,240,706030
FlatFatCat,240,690130
RadianVR,240,656170
Fatal Gem VR(The First Match-3 VR Game),239,546030
Space Pilgrim Academy: Year 2,239,831120
Defense of Castle Chilly,239,523550
Dead Secret Circle,239,671920
Heroes Of Hellas 4: Birth Of Legend,239,792160
Galaxy Race,239,760680
Deadly Edge,239,564100
Block'hood VR,238,787720
EGO PROTOCOL,238,425760
Mini Z Racers Turbo,238,508930
Instinct,238,845380
Once in Yaissor 2,238,767500
OVERKILL's The Walking Dead,238,717690
MORTEM,237,585740
"Eat, Sleep, Bet, Repeat",237,671840
Eternal Man: Mountain,237,818480
RUNRUNRUN,237,712210
È¢Ä_ü_÷ÛÉ Escape Zombie Land,237,740000
Clad in Iron: Philippines 1898,236,712970
Escape Lizards,236,508940
Z55Z,236,798270
Corridor Z,235,636070
Occurrence at JCR Outpost,235,468080
LOGistICAL: Italy,235,693650
Spheritis,234,314050
The Bedtime Story,234,551650
Whitetail Challenge,234,489050
Peninsular War Battles,233,675950
Asemblance: Oversight,233,809950
Warm Village ¾_Ð¾_Ð¾Ôä©ø_,233,747850
Elude,233,825240
Able Black,233,557570
Neo Angle,232,693030
PHAT STACKS 2,232,655600
Crimson Tide: Operation Online,231,684130
Super Golf 2018,231,869780
Test your knowledge: Cities,231,872730
Moose Invasion,231,737280
Battle High 2 A+,231,755590
IronPower,231,693360
Cave Brawlers,230,731500
CLICKER ACHIEVEMENTS - THE IMPOSSIBLE CHALLENGE,230,877370
Warlock's Citadel,230,364260
Abstract Golfing,229,860520
Pixel Traffic: Highway Racing,229,867730
Robo Encryption Zup,229,801160
HEXOPODS,229,729990
Coated,229,354810
Spheria,228,434340
Trial of the Demon Hunter,228,711330
Flip the Table,228,746240
CrownFall,228,683730
What Are You Stupid,228,839570
Immersive Poetry,227,700830
Freefall,227,620280
Puppies vs Undead,227,651060
Factotum 90,226,464110
Lizard,226,400280
BOX align,226,768590
MAGICALÌÑSPIRAL,226,521510
Escort Commander,226,754110
Sudokube,226,684980
Trivia Vault: Business Trivia,226,858420
Math Hero,225,787690
Odium to the Core,225,795570
MIND SHIFT,225,682070
Necroball,225,563410
Astral Traveler,225,618630
Alone,225,871870
Planet Unknown Runner,225,851580
The Necklace of Blood,225,792760
Rotation Phonology: Break,225,554690
Galactic Lords,225,716230
Reckless Space Pirates,225,648530
Kingdom Clicker,225,816060
Aplestia,224,791600
BOTOLO,224,546100
Thrust & Shoot : Flight School,224,663100
Antisnake,224,856110
Cosmic Awakening VR,223,591990
BoxCat,223,790630
Where Are My Friends?,223,721350
Dogstar,223,739890
Handy Dice,223,556850
Labyrinths of the World: Shattered Soul Collector's Edition,222,551150
Commanager Tycoon,222,847630
Joumee The Hedgehog,222,673220
Space Vomit,222,763980
Buggy,222,379340
S.P.I.C.E ARENA,222,789200
Rogue Singularity,222,419710
Ayo: A Rain Tale,222,667220
Shalnor Legends: Sacred Lands,221,651680
Endless Space VIP,221,212090
Poop Slinger,221,849410
Helltown,221,710070
Gear Path,221,764470
Damascus Gear Operation Osaka HD Edition,221,707350
Jack and Sara: Educational game,221,841010
Baobabs Mausoleum Ep. 2: 1313 Barnabas Dead End Drive,221,687720
Fairy Lands: Rinka and the Fairy Gems,221,680930
Passage 4,221,567860
"Snake, snake, snake!",221,857140
HeadON!,220,816730
Outpost L5,219,656330
Illville: Return instructions. Act 1,219,727550
Viki Spotter: Shopping,219,829540
Asura Valley,219,779320
Rayon Riddles - Rise of the Goblin King,219,433480
Mystic Defense,219,553910
Devoured Time,219,356870
Oscar Mike VR,218,547250
Robot Fighting,218,787420
Kingdom of Blades,218,769580
Lost Cities,218,520680
External Visions,218,748880
Blast Brawl 2: Bloody Boogaloo,218,447980
Runespell: Overture - Press,218,102210
Fariwalk: The Prelude,217,738560
Scrap Attack VR,217,774401
Wincars Racer,217,451060
Hollow Steps,217,802900
Loader,217,806970
Prometheus - The Fire Thief,217,361110
aMAZE Classic,217,853860
Trigger Time,217,512920
Aviation Hurricane Storm,216,869250
Vienna Automobile Society,216,539560
AquaNimble,216,498380
Ragna Maya,216,707720
Chambered,216,658230
Mythic Victory Arena,216,514200
Dog Fight,215,362370
Puzzle Tactics,215,751200
Beast Quest,214,707060
Domino VR,214,508680
Double Play: 2-Player VR Baseball,214,651690
BitShift: BattleGrid,214,466290
Glasswinged Ascension,214,668670
Mowin' & Throwin',214,762030
Mogic,213,820710
Memento of Spring,213,770600
World War 3,213,674020
Azurea Juncture,213,557860
aMAZE Gears,213,806850
Arkaia: The Enigmatic Isle,213,619010
Juno's Darkest Hour,212,516120
An Octonaut Odyssey,212,566320
Flippt,212,716370
Visual Out,211,675910
Tank Defense Division,211,512090
NYAN DESTROYER,211,773130
Sweep'n'Sweep,211,552400
The Last Day Defense,211,813670
ROGALIK,211,843570
Lit the Torch,211,671330
Lost In Maze,211,763010
Podium Bash,210,726610
P-3 Biotic,210,311940
Containment Corps,210,693830
Starship Clicker,210,744590
STATUS: INSANE,210,654430
TAOTH - The Adventures of the Herkulez,210,749470
Sokoban Land DX,209,670850
Foundation of Nightmares,209,705130
Magibot,208,690850
Picrastination,208,799110
In Between Games,208,779700
Project Cabin,208,747990
IsoBoom,208,664140
Edge Guardian,208,518000
"Catch the Thief, If you can!",208,717760
Loot Run,208,733570
Hyper Train Corporation,208,867620
Salvaged,207,504470
Moonstrider,207,398250
Grabity,207,652810
AEGYPTUS,207,675130
Super Grav,207,509820
Stellar Warrior,207,761130
ESCAPE Room: Reality,207,652510
Big Surprise,207,841410
Project X,207,662380
Cubion,207,710550
Ancient Worlds: Jaguar's Fate,207,681480
Home Run Solitaire,206,725170
Boot Hill Bounties,206,727290
Creekside Creep Invasion,206,551060
Side Quest,206,433570
Putin takes taxes,206,798960
Talk to Aya,206,731930
Survivor Island,206,809470
Garden Wars,206,525860
Snails,205,353260
Rock-N-Rogue: A Boo Bunny Plague Adventure,205,439530
Lonely Astronaut,205,755830
Happy Neighbors,205,729980
Spartaga,205,657930
Nautical Life,204,817200
StreetCraft,204,463540
Koloro,204,574590
Balls and Magnets,204,788320
Jaques Roque,204,344960
Akin Vol 2,204,654820
999,204,876840
Super Puzzle Galaxy,204,464020
Harambe Kong,203,747640
HOT PINK,203,684320
Super Bit Adventure: Paragons of Life,203,778640
Atomic Adam: Episode 1,203,764280
Haul Asteroid,203,706210
BELPAESE: Homecoming,203,710820
Go-Kart Racing,203,844750
Astro Joust,203,762670
Wondee,203,549660
LOGistICAL: Japan,202,718490
bead,202,659810
ÓÙ¾_È¼À Dead Line,202,679480
A Number's life,202,560200
Weebish Mines,202,612140
Plexus,202,672250
Bit Bullet,202,726260
The Ball Beta,202,35470
The Ball Beta,202,35470
Adventure Lamp,201,425900
PooPee Wars,201,663830
Defenders of Ekron,201,670060
LOGistICAL: USA - Florida,201,689340
PROTOThYPE _ a love story,201,587070
EnterVR,201,574520
Blue Angels Aerobatic Flight Simulator,200,635430
VRtender,200,626760
Tiny Force Deluxe,200,688620
Please,200,595030
McRogue,200,758150
Going Nowhere: The Dream,200,691240
Zap Zone,200,572180
Puzzler,199,719550
Seven Mysteries: The Last Page,199,783440
Ghost Croquet,199,466770
Unsettled,199,699010
Lectrovolt II,199,518140
Subject A-119,199,530820
Powernaut VANGARDT,199,602880
World Of Undead,199,454730
Australian trip,198,757870
Adele: Following the Signs,198,457980
COMBAT INSTINCT,198,725970
Micro Pico Racers,198,816500
Idolzzz,198,743410
Crongdor the Barbarian,198,467790
The Internship,198,842220
Luna and the Moonling,198,577360
Quantum Lock,197,411720
SINNER: Sacrifice for Redemption,197,691280
Wheelchair Simulator VR,197,841120
Endless Winter,197,617690
Hitori,197,763540
MegaRats,197,534210
Bounce,197,827920
One Sole Purpose,197,548350
Uizuno Blade VR,196,759950
Boot Hill Blaster,196,743660
The Seeker,196,503680
Pandora`s room,196,440720
The Mines of Morseph,196,691850
Apocalypse Knights 2.0 - The Angel Awakens,195,683240
Ye Fenny - Revenge of the Evil Good Shepherd,195,769020
MEG 9: Lost Echoes,195,405190
Genius Calculator,195,812860
Monster Garden,195,719660
Electromaze Tower Defense,195,769410
Bad Government,195,666090
Marginal act,195,823330
Breath of Warfare,195,746090
Captive,194,802040
Mass O' Kyzt,194,713220
"Yeah Jam Fury: U, Me, Everybody!",194,633930
Shoot Shoot Mega Pack,194,467470
My Super Tower 3,194,838640
Funk Unplugged,194,517100
Lupus in Fabula,194,652130
Cold Vengeance,194,502540
"Haters, kill them all!",193,801780
The Simple Apocalypse,193,693430
Skill Master VR -- Learn Meditation,193,553430
Clash of Robots,193,651560
The Adventures of Capitano Navarro,193,671810
Zone of Lacryma,193,496540
Mirror Drop,193,845270
Air Threat,193,853380
The Scrungeon Depths,192,731510
Burst Fighter,192,642600
Trivia Vault: Golf Trivia,192,822900
Day of Destruction,192,488020
Brawlerz Nitro,191,342660
Demolition Engineer,191,844300
Super Trashforce,191,710520
ABD: A Beautiful Day,191,384920
The Final Specimen: Arrival,191,568920
Hover Cubes: Arena,191,396700
Along Together,190,859640
Super Star Panda,190,730300
NEO NEO,190,873070
Super Multitasking,189,640290
Mugsters,189,712180
Blood Bowl 2 - Review,189,29017
HellStar Squadron,189,843740
Masquerade: The Baubles of Doom,189,299380
Space Ghost Pirate Zombie Slayer,189,553350
Ghost Platoon,189,789880
Puzzle Showdown 4K,189,631220
Willowisp VR,189,728610
Spacescape,189,639560
AIDEN,188,783060
LeftWay,188,417400
Twin Blue Moons,188,800930
The Big Three,188,823390
Square Head Zombies 2 - FPS Game,188,841140
Underworld Dungeon,188,520300
Beta Runner,188,656020
The Edgelands,187,563860
A.L.A.N.,187,754190
Stophat,187,671270
Christmas Puzzle 3,187,759650
Shadow Council: The Puppeteers,186,867610
Nudist Beach Survival Simulator,186,708640
The Great Gaias,186,818610
Bearslayer,186,460210
Ariel,186,449700
Maraiyum: Rise of the Setting Sun,186,503290
Chocolate makes you happy 4,186,815950
The Seven Districts of Sin: The Tail Makes the Fox - Episode 1,186,782190
Not So Middle Ages,186,842030
Taxi,186,488080
Midnight's Blessing 2,185,461370
Walking Heavy,185,711050
Santa's Workshop,184,727200
Russian Prison Sport: OCHKO,184,845730
Watch paint dry,184,445730
Hex,183,727070
Metro Exodus,183,412020
Gulman 5,183,805610
Eredia: The Diary of Heroes,183,713180
The BoX,183,424750
Rock 'N Roll,183,665930
MOAI V: CollectorÛªs Edition,183,793940
Fortune's Tavern - Remastered,182,691980
The St Christopher's School Lockdown,182,600000
Evil Orbs,182,528420
Tyr: Chains of Valhalla,182,609720
Alien Worms Invasion,182,805710
Rocket Craze 3D,181,550930
Spirit,181,561010
Cruz Brothers,181,697870
Goblin Storm,181,713840
LOGistICAL: Russia,181,733500
Healer Simulator,181,801340
Retro Snake,180,877260
Eggs 1942,180,859990
Hentai Words,179,875430
Avalon: The Journey Begins,179,502780
Izeriya,179,463830
Z-End,179,582610
MIND BLOX,179,669930
SLI-FI: 2D Planet Platformer,179,668230
Toy Generals,178,696410
CometStriker,178,701040
Circuit Dude,178,662410
dontbegrey,178,681490
My zero trip,178,837390
Mall Mayhem,178,629400
Bomsy,178,693310
Star Balls,178,366050
Train Harder,177,614150
Slab,177,844180
DON'T touch the walls,177,796600
World In Danger,177,560180
History in Letters - The Eternal Alchemist,177,318680
Vulture Strike,177,635590
StartBolita,176,364850
Risen 2 Dark Waters JP,176,223140
State of Mind,176,437630
Rumpus,176,542220
Blood Drift,176,798140
ERSATZ,176,703720
Legends Of Iona RPG (2007),176,668730
The Piano,176,788610
Elementium,176,783420
The Bad Gravedigger,176,870120
Rogues or Heroes,176,530650
Climber,176,858220
Star Waker,176,693090
X-ray hospital,176,850720
Orbitality,176,753100
Courtyard Broomball,176,592400
Mind Portal,175,772080
MOTHERGUNSHIP,175,574090
Go Morse Go! Arcade Edition,175,797570
Elementals Reborn,175,671180
Love Bites,175,617970
Bank Limit : Advanced Battle Racing,175,493500
The Eerie Inn,174,830710
NBA Playgrounds 2,174,726590
Shadow of the Tomb Raider,174,750920
Dawn of a Soul,174,701910
The Dungeon Power,174,669960
Legend of Long Night,174,765790
Azure Sky Project,174,712650
Starman in space,174,804440
Armed and Gelatinous,174,446510
Trivia Vault: Soccer Trivia,174,844140
Jetpack Dog,174,880370
Block Party Sports,173,384230
Stonewall Penitentiary,173,833990
Modest Kind,173,701740
Rewind,173,438260
Undercity,173,694140
Are You Ready?,173,553180
Spoko and Poko,173,365400
Imperi,172,749710
Fly Away,172,583000
Ball laB,172,780800
Impale,172,755250
AENTITY,172,536690
Grenade Madness,172,432480
Glorch's Great Escape: Walking is for Chumps,172,549790
Rifter,171,625740
Energia,171,592040
Life is Strange 2,171,532210
DMD Mars Mission,171,758020
Billionaire,171,819910
cell,171,779790
Parkour,170,691220
OVERGRAVITY,170,376350
Pixel Gear,170,618650
cityglitch,170,756790
Inca Blocks,170,792640
The Forbidden Arts,170,735060
The Orion Suns,170,787570
X Caeli: The Iron Hand of Love,170,708970
The Light Empire,170,416220
Achievement Machine,169,851000
Seeking Dawn,169,859340
PLANET ALPHA,169,485030
Viral EX,169,397600
Dialing,169,775730
NC Tower Defense 2,169,427610
Elevator VR,169,625180
The Istrys,169,668850
Voxel Interceptor,168,681630
Fission Superstar X,168,793680
ö¢Ï - The Prototype,168,682670
Xenia,168,687310
Dr. Spacezoo,168,371380
Dark Shores,168,574710
Planet Bash,168,700400
BLOCK CAT SPACE GOLF,168,822970
Heal Them All,167,408880
Swift,167,428230
Arena: Blood on the Sand VR,166,577890
Downtown,166,833380
Dr. Doyle & The Mystery Of The Cloche Hat,166,574420
Operator Overload,166,499140
Limiter,165,762620
Monsters!,165,336160
Paladin Duty - Knights and Blades,165,800310
NeoCube,165,671580
CHARIOT WARS,164,365460
Hexlide,164,684170
Let's Go Nuts!,164,848230
Yeti's Parole Officer,164,772320
The President,164,819210
Android John 2.1,164,760360
Temple Raid VR,164,697910
Go All Out!,164,759260
God of Light: Remastered,164,711130
Royal Battleships,163,825930
SUPER ASTEROIDS,163,788190
Contact Draw: Football,163,860220
Phantom Doctrine,163,559100
Brink of Extinction,163,748930
The Legacy: Prisoner,163,846700
PataNoir,163,449150
Perso,163,543940
Bugspeed Collider,163,415900
Push The Crate,163,496610
Hunahpu Quest. Mechanoid,163,773010
Valzar,162,405810
Miniballist,162,628580
Linench,162,719090
Mahjong Riichi Multiplayer,162,791500
Into Oblivion,162,618990
Foosball VR,161,779730
PAPERVILLE PANIC!,161,698790
Gunman Tales,161,760320
Terrarium Land,161,438780
City Builder,161,843780
Juniper Theory,160,564140
The Food Run,160,505270
Divide,160,687270
Omae Wa Mou Shindeiru,160,851200
Azuran Tales: Trials,160,848200
Cow Catcher,160,732900
Trivia Vault: Food Trivia,160,861720
Warparty,160,777770
Western Bank VR,159,594410
Miles & Kilo,159,669910
Prison Test,159,862150
Rage Quest: The Worst Game,159,570810
Cross Death  VR,159,497000
Bottle Flip Challenge VR,159,620140
StopTime Drive,159,664050
FILE 9,159,536800
Mermaid Land,159,807880
Kitten Madness,159,748110
EXON: The Impossible Challenge,158,683130
FallenCore,158,670090
Ghost Killer,158,861460
Duplexer,158,430240
ToaZZle,158,817470
Dragons Never Cry,158,499510
Zipple World 2: The Sweet Chaos,158,461600
Space Rift NON-VR - Episode 1,158,552550
TRI.DEFENDER,158,541960
Illusion: A Tale of the Mind,157,749980
NOLA is Burning,157,752810
Bohnanza The Duel,157,716100
Baseball Mogul 2018,157,743230
Memories,156,689680
Stack Gun Heroes,156,420140
Starship Survivor,156,560010
The Mystery of Devils House,156,825970
Ranger vs. Space Mutants,156,861570
Yoltrund,156,770120
Dragon Climax,156,593740
LOGistICAL: USA - New York,155,721380
Insert Paper,155,661490
Vulture,155,689000
Wanderjahr,155,434860
Disco Zombie Rampage 2(with dj Trump),155,859980
Dizzy Dungeon,155,760030
Skyraine,154,679430
Viki Spotter: Sports,154,853110
vridniX,154,817710
Electronauts,154,691160
Genesis Alpha One,154,712190
The Free Ones,154,670350
Trivia Vault: Toy Trivia,154,860340
Symphony of the Machine,154,540010
Frontier Runner,154,760490
Lonely in the Winter,154,790290
Star-Twine,154,548110
Wheelchair Simulator,154,871510
Holy Towers,154,741650
Hidden Cubes,154,729290
Intelligence: Anime girls,153,862880
Cyborg Arena,153,706440
Fat Kid,153,793600
Oneness,153,804120
Crimson Nights,153,538390
Maddening Euphoria,153,725380
Stalker Crab Simulator,153,856400
War of Criminals,152,807940
Be Quiet!,152,650580
AIdol,152,829210
Gearend,152,574500
Downbreak,152,667790
Dictator's dreams,152,840500
Camtasia - Subscription,152,253050
LOGistICAL: Norway,152,706380
LOGistICAL: USA - Wisconsin,151,733510
Spellforge,151,489080
Silent space VR,150,752370
Magilore,150,724520
Enshrouded World: Home Truths,150,658440
Hungry Fish Evolution,150,833150
Techwars Deathmatch,150,835600
Tell a Demon,150,679230
Changeover: Decisions,150,788480
Circle Of Life,150,798330
Trapped Summoner,149,600640
Salmon Ninja,149,524050
Starship Disco,149,503690
Super Rock Blasters!,149,505290
Conran - The dinky Raccoon,149,612150
Gamma Blast,149,759830
Underwater hunting,148,876380
V-Rally 4,148,658700
Mana Spark,148,630720
ZombLabs,148,508620
Mr. Donovan,148,580510
Tank Rush,148,849320
Freedom March: Rebel Leader,148,823740
Toddler Simulator,148,796770
Captive of Fortune,147,711350
Dark Romance: Vampire in Love Collector's Edition,147,723930
DeDrive,147,672490
Hare,147,681290
Senalux,147,654580
Until the last,146,709560
Tropico 6,146,492720
Escape the Darkness,146,793200
BIG POGO MAN,146,876310
Circles of hell,146,831740
Galactic Delivery,146,781950
GyroSphere Trials,146,673280
Xenoslaive Overdrive,146,654240
Damned Hours,146,672130
The Royal Cosmonautical Society,146,669340
EXIT 2 - Directions,145,658870
GetMeBro!,145,616610
Horns of Fear,145,720940
R-COIL,145,717070
Deep Horizon,145,651170
The Haunting of Billy,145,796950
Lemuria: Lost in Space - VR Edition,145,679780
Slice&Dice,144,637870
Apparition,144,745950
Darkness and a Crowd,144,659780
AT SUNDOWN,144,419700
Hexters,144,377320
Kensh,144,766000
Handball Action Total,144,486940
Caretaker Retribution,144,416090
Highscore Processing Unit,144,842760
Theorem,144,838490
FriendZoned Archer,144,800910
Fat Foods,144,779580
quadrantica,144,657550
Legions of Tyrandel,144,537020
CubeRun,144,809700
Bustories,143,778570
Mayhem Above,143,665350
Joyo Kanji Quiz,143,843120
Simple Light Cycles,143,655030
Agents of Aggro City Online,143,658420
Unexpected End,143,740170
peakvox Route Candle for Steam,142,552210
LOGistICAL: South Africa,142,733530
Alone,142,837930
Made to Order: The Party Game,142,860770
4 Alice : Lorange Journey,142,761160
The  Messenger,142,764790
ToeJam and Earl: Back in the Groove,142,516110
Viking Brothers 2,142,836540
Speed Brawl,142,468670
Super Pillow Fight,141,793010
Cube Zone,141,834380
Bad Pad,141,517210
Tower Miners,141,690260
Desperate Times,141,513920
Room 42,141,711480
Rocket Shooter,141,451210
WyVRn,140,500090
Wandersong,140,530320
GodÛªs Trigger,140,488730
Fractal Space,140,435410
LAST WAR 2044,140,804460
Awkward,140,769730
TMM: Entourage,140,556310
Mahjong Solitaire,140,805400
Melody,140,471200
Monsters Attack,140,810540
Trivia Vault: Literature Trivia,140,861740
Super Hyperactive Ninja,140,743330
