id,title,url,price,discount,popularity
1058830,Spin Rhythm XD,https://steampricehistory.com/app/1058830,19.99,0,"1,504"
619780,The Swords of Ditto: Mormo's Curse,https://steampricehistory.com/app/619780,14.99,0,"1,504"
588690,"Peace, Death!",https://steampricehistory.com/app/588690,4.99,0,"1,504"
274270,NOT A HERO,https://steampricehistory.com/app/274270,19.99,0,"1,504"
268400,Panzer Corps,https://steampricehistory.com/app/268400,29.99,0,"1,502"
322910,"Warhammer 40,000: Regicide",https://steampricehistory.com/app/322910,9.99,0,"1,501"
844590,Hypnospace Outlaw,https://steampricehistory.com/app/844590,19.99,0,"1,499"
658560,Zup! 7,https://steampricehistory.com/app/658560,0.99,0,"1,499"
312750,Final Fantasy IV (3D Remake),https://steampricehistory.com/app/312750,15.99,0,"1,499"
321800,Icewind Dale: Enhanced Edition,https://steampricehistory.com/app/321800,19.99,0,"1,498"
991270,The Legend of Heroes: Trails of Cold Steel III,https://steampricehistory.com/app/991270,59.99,0,"1,497"
558244,Euro Truck Simulator 2 - Italia,https://steampricehistory.com/app/558244,17.99,0,"1,495"
442780,STRAFE: Gold Edition,https://steampricehistory.com/app/442780,14.99,0,"1,495"
243950,Divinity: Dragon Commander,https://steampricehistory.com/app/243950,39.99,0,"1,495"
1360000,The Infected,https://steampricehistory.com/app/1360000,13.99,0,"1,493"
38700,Toki Tori,https://steampricehistory.com/app/38700,4.99,0,"1,493"
274560,Revolution Ace,https://steampricehistory.com/app/274560,4.99,0,"1,492"
581270,Old Man's Journey,https://steampricehistory.com/app/581270,7.99,0,"1,491"
361550,Cradle,https://steampricehistory.com/app/361550,12.99,0,"1,490"
1147510,Hentai Asmodeus,https://steampricehistory.com/app/1147510,1.99,0,"1,486"
664430,WWE 2K18,https://steampricehistory.com/app/664430,59.99,0,"1,486"
1102310,Total War: THREE KINGDOMS - Eight Princes,https://steampricehistory.com/app/1102310,8.99,0,"1,485"
526740,hack_me,https://steampricehistory.com/app/526740,3.99,0,"1,485"
1154760,Total War: THREE KINGDOMS - Mandate of Heaven,https://steampricehistory.com/app/1154760,9.99,0,"1,484"
828070,Treasure Hunter Claire,https://steampricehistory.com/app/828070,9.99,-50%,"1,482"
897450,The Survivalists,https://steampricehistory.com/app/897450,24.99,0,"1,481"
228360,Full Throttle Remastered,https://steampricehistory.com/app/228360,14.99,0,"1,481"
663380,Tales from Candlekeep: Tomb of Annihilation,https://steampricehistory.com/app/663380,15.99,0,"1,479"
223870,Ys II,https://steampricehistory.com/app/223870,14.99,0,"1,479"
223810,Ys I,https://steampricehistory.com/app/223810,14.99,0,"1,479"
593200,The Adventures of Fei Duanmu 端木斐异闻录,https://steampricehistory.com/app/593200,3.99,0,"1,478"
39160,Dungeon Siege III,https://steampricehistory.com/app/39160,14.99,0,"1,478"
743390,DISTRAINT 2,https://steampricehistory.com/app/743390,8.99,0,"1,476"
978520,Legend of Keepers,https://steampricehistory.com/app/978520,19.99,0,"1,475"
773790,Ostriv,https://steampricehistory.com/app/773790,24.99,0,"1,475"
253980,Enclave,https://steampricehistory.com/app/253980,4.99,0,"1,475"
466860,上帝之城 I：监狱帝国 [City of God I - Prison Empire],https://steampricehistory.com/app/466860,18.99,0,"1,472"
304214,Euro Truck Simulator 2 - High Power Cargo Pack,https://steampricehistory.com/app/304214,4.99,0,"1,472"
211500,RaceRoom Racing Experience,https://steampricehistory.com/app/211500,0.00,0,"1,471"
544920,Darwin Project,https://steampricehistory.com/app/544920,0.00,0,"1,470"
203830,The Dark Eye: Chains of Satinav,https://steampricehistory.com/app/203830,19.99,0,"1,470"
252630,Eldritch,https://steampricehistory.com/app/252630,14.99,0,"1,468"
438270,Learn Japanese To Survive - Hiragana Battle,https://steampricehistory.com/app/438270,6.99,0,"1,466"
262830,Crimsonland,https://steampricehistory.com/app/262830,13.99,0,"1,466"
505040,FORTIFY,https://steampricehistory.com/app/505040,1.99,0,"1,465"
341310,Greyfox,https://steampricehistory.com/app/341310,1.99,0,"1,465"
345660,RIDE: Game,https://steampricehistory.com/app/345660,19.99,0,"1,463"
803050,Per Aspera,https://steampricehistory.com/app/803050,29.99,0,"1,460"
300570,Infinifactory,https://steampricehistory.com/app/300570,24.99,0,"1,459"
1037020,ScourgeBringer,https://steampricehistory.com/app/1037020,11.89,-30%,"1,457"
661790,Witch Hunt,https://steampricehistory.com/app/661790,9.99,0,"1,456"
368990,Despair,https://steampricehistory.com/app/368990,0.99,0,"1,456"
282470,Don't Starve Reign of Giants,https://steampricehistory.com/app/282470,1.24,-75%,"1,456"
247240,Volgarr the Viking,https://steampricehistory.com/app/247240,9.99,0,"1,456"
324510,Boundless,https://steampricehistory.com/app/324510,39.99,0,"1,455"
253330,Neverending Nightmares,https://steampricehistory.com/app/253330,14.99,0,"1,455"
695290,The Golf Club™ 2019 Featuring PGA TOUR,https://steampricehistory.com/app/695290,9.99,-80%,"1,453"
284460,DeadCore,https://steampricehistory.com/app/284460,9.99,0,"1,453"
226720,Lost Planet 3,https://steampricehistory.com/app/226720,24.99,0,"1,453"
523210,A Normal Lost Phone,https://steampricehistory.com/app/523210,2.99,0,"1,452"
650000,DOOM VFR,https://steampricehistory.com/app/650000,29.99,0,"1,450"
848480,Creeper World 4,https://steampricehistory.com/app/848480,24.99,0,"1,449"
262150,Vanguard Princess,https://steampricehistory.com/app/262150,4.99,0,"1,448"
249590,Teslagrad,https://steampricehistory.com/app/249590,9.99,0,"1,448"
485460,The Banner Saga 3,https://steampricehistory.com/app/485460,24.99,0,"1,447"
382110,Virtual Desktop,https://steampricehistory.com/app/382110,14.99,0,"1,446"
839770,Phoenix Point,https://steampricehistory.com/app/839770,59.99,0,"1,445"
451760,Highway Blossoms,https://steampricehistory.com/app/451760,12.99,0,"1,445"
1325400,VEGAS Pro 18 Edit Steam Edition,https://steampricehistory.com/app/1325400,259.35,-35%,"1,444"
641780,The Drone Racing League Simulator,https://steampricehistory.com/app/641780,9.99,0,"1,444"
418180,Tempest,https://steampricehistory.com/app/418180,14.99,0,"1,443"
17710,Nuclear Dawn,https://steampricehistory.com/app/17710,9.99,0,"1,443"
408410,X-Morph: Defense,https://steampricehistory.com/app/408410,19.99,0,"1,441"
416600,Full Metal Furies,https://steampricehistory.com/app/416600,19.99,0,"1,440"
310470,Grand Ages: Medieval,https://steampricehistory.com/app/310470,19.99,0,"1,439"
249680,Marlow Briggs,https://steampricehistory.com/app/249680,4.99,0,"1,439"
1212830,Seek Girl Ⅳ,https://steampricehistory.com/app/1212830,0.99,0,"1,438"
346560,Hero of the Kingdom II,https://steampricehistory.com/app/346560,7.99,0,"1,437"
254320,Duskers,https://steampricehistory.com/app/254320,19.99,0,"1,436"
785260,Team Sonic Racing™,https://steampricehistory.com/app/785260,39.99,0,"1,435"
559610,Love Ribbon,https://steampricehistory.com/app/559610,9.99,0,"1,433"
247430,Hitman: Contracts,https://steampricehistory.com/app/247430,8.99,0,"1,433"
1185560,Astellia,https://steampricehistory.com/app/1185560,26.99,0,"1,431"
1510,Uplink,https://steampricehistory.com/app/1510,9.99,0,"1,430"
1129310,Receiver 2,https://steampricehistory.com/app/1129310,19.99,0,"1,429"
623080,planetarian HD,https://steampricehistory.com/app/623080,9.99,0,"1,429"
846770,DYSMANTLE,https://steampricehistory.com/app/846770,15.59,-22%,"1,427"
829110,LEGO® DC Super-Villains,https://steampricehistory.com/app/829110,39.99,0,"1,426"
502280,BERSERK and the Band of the Hawk,https://steampricehistory.com/app/502280,59.99,0,"1,426"
371040,Deponia The Complete Journey daily adv app,https://steampricehistory.com/app/371040,19.99,0,"1,425"
241910,Goodbye Deponia,https://steampricehistory.com/app/241910,19.99,0,"1,425"
546430,Pathway,https://steampricehistory.com/app/546430,15.99,0,"1,424"
855860,Superfighters Deluxe,https://steampricehistory.com/app/855860,9.99,0,"1,421"
1107790,The Complex,https://steampricehistory.com/app/1107790,12.99,0,"1,417"
1237980,STAR WARS™ Battlefront™,https://steampricehistory.com/app/1237980,19.99,0,"1,414"
889920,Metro Exodus - The Two Colonels,https://steampricehistory.com/app/889920,7.99,0,"1,414"
351100,Niffelheim,https://steampricehistory.com/app/351100,19.99,0,"1,413"
920690,CardLife,https://steampricehistory.com/app/920690,7.49,-50%,"1,411"
415590,Earthfall,https://steampricehistory.com/app/415590,19.99,0,"1,409"
421170,Indivisible,https://steampricehistory.com/app/421170,39.99,0,"1,408"
232050,Eador. Masters of the Broken World,https://steampricehistory.com/app/232050,19.99,0,"1,408"
271900,Hexcells Plus,https://steampricehistory.com/app/271900,2.99,0,"1,407"
953580,Tourist Bus Simulator,https://steampricehistory.com/app/953580,20.99,-30%,"1,406"
405830,Turok 2: Seeds of Evil,https://steampricehistory.com/app/405830,19.99,0,"1,406"
233230,Kairo,https://steampricehistory.com/app/233230,4.99,0,"1,406"
473950,Manifold Garden,https://steampricehistory.com/app/473950,14.99,-25%,"1,404"
1180660,Tell Me Why,https://steampricehistory.com/app/1180660,29.99,0,"1,403"
307050,Shan Gui,https://steampricehistory.com/app/307050,0.99,0,"1,402"
15210,Silent Hunter III,https://steampricehistory.com/app/15210,9.99,0,"1,402"
1189800,Bleeding Edge,https://steampricehistory.com/app/1189800,29.99,0,"1,401"
1029890,Layers of Fear 2,https://steampricehistory.com/app/1029890,29.99,0,"1,400"
385380,Planet Centauri,https://steampricehistory.com/app/385380,13.49,-10%,"1,399"
310510,Deathtrap,https://steampricehistory.com/app/310510,19.99,0,"1,399"
1211630,The Jackbox Party Pack 7,https://steampricehistory.com/app/1211630,29.99,0,"1,398"
201310,X3: Albion Prelude,https://steampricehistory.com/app/201310,9.99,0,"1,394"
45770,Dead Rising 2: Off the Record,https://steampricehistory.com/app/45770,19.99,0,"1,393"
1140440,OMON Simulator,https://steampricehistory.com/app/1140440,0.99,0,"1,392"
239800,Bleed,https://steampricehistory.com/app/239800,4.99,0,"1,392"
674520,Fight'N Rage,https://steampricehistory.com/app/674520,19.99,0,"1,390"
200010,Quantum Conundrum,https://steampricehistory.com/app/200010,8.99,0,"1,390"
1067850,Kindergarten 2,https://steampricehistory.com/app/1067850,14.99,0,"1,388"
720250,Welcome to the Game II,https://steampricehistory.com/app/720250,9.99,0,"1,386"
334940,Yoku's Island Express,https://steampricehistory.com/app/334940,19.99,0,"1,384"
461620,Predynastic Egypt,https://steampricehistory.com/app/461620,2.49,-75%,"1,383"
330580,Shark Attack Deathmatch 2,https://steampricehistory.com/app/330580,4.99,0,"1,383"
71230,Crazy Taxi,https://steampricehistory.com/app/71230,7.99,0,"1,383"
1146970,My Vow to My Liege,https://steampricehistory.com/app/1146970,9.99,0,"1,381"
1069640,This Land Is My Land,https://steampricehistory.com/app/1069640,39.99,0,"1,381"
277590,Assassin's Creed Freedom Cry,https://steampricehistory.com/app/277590,14.99,0,"1,380"
226580,F1 2014,https://steampricehistory.com/app/226580,6.99,0,"1,380"
836640,寄居隅怪奇事件簿 Hermitage Strange Case Files,https://steampricehistory.com/app/836640,9.99,0,"1,379"
427820,Hitman GO: Definitive Edition,https://steampricehistory.com/app/427820,7.99,0,"1,379"
1031480,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,https://steampricehistory.com/app/1031480,12.99,0,"1,378"
750381,Dead by Daylight - The Saw Chapter,https://steampricehistory.com/app/750381,6.99,0,"1,378"
1314561,Destiny 2: Beyond Light Deluxe Edition,https://steampricehistory.com/app/1314561,52.49,-25%,"1,376"
702350,Hearts of Iron IV: Waking the Tiger,https://steampricehistory.com/app/702350,19.99,0,"1,376"
509220,Save Jesus,https://steampricehistory.com/app/509220,1.99,0,"1,374"
303310,The House in Fata Morgana,https://steampricehistory.com/app/303310,24.99,0,"1,373"
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,https://steampricehistory.com/app/57640,5.99,0,"1,373"
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,https://steampricehistory.com/app/310360,0.00,0,"1,372"
454350,Days of War,https://steampricehistory.com/app/454350,24.99,0,"1,371"
647960,Rusted Warfare - RTS,https://steampricehistory.com/app/647960,4.99,0,"1,369"
333930,Dirty Bomb,https://steampricehistory.com/app/333930,0.00,0,"1,368"
208520,Omerta - City of Gangsters,https://steampricehistory.com/app/208520,14.99,0,"1,366"
628070,Romance of the Three Kingdoms XI with Power Up Kit,https://steampricehistory.com/app/628070,39.99,0,"1,365"
998740,Ring of Pain,https://steampricehistory.com/app/998740,19.99,0,"1,362"
461244,Euro Truck Simulator 2 - Mighty Griffin Tuning Pack,https://steampricehistory.com/app/461244,3.99,0,"1,362"
817540,SpellForce 3: Soul Harvest,https://steampricehistory.com/app/817540,24.99,0,"1,359"
775940,Rise of Liberty,https://steampricehistory.com/app/775940,7.99,0,"1,359"
433910,Neon Drive,https://steampricehistory.com/app/433910,9.99,0,"1,358"
489520,Minion Masters,https://steampricehistory.com/app/489520,0.00,0,"1,355"
447150,APE OUT,https://steampricehistory.com/app/447150,14.99,0,"1,355"
39690,ArcaniA,https://steampricehistory.com/app/39690,19.99,0,"1,348"
2210,Quake 4,https://steampricehistory.com/app/2210,14.99,0,"1,347"
543260,Wonder Boy: The Dragon's Trap,https://steampricehistory.com/app/543260,19.99,0,"1,346"
370910,Kathy Rain,https://steampricehistory.com/app/370910,14.99,0,"1,346"
324810,TOXIKK,https://steampricehistory.com/app/324810,0.00,0,"1,346"
227160,Kinetic Void,https://steampricehistory.com/app/227160,19.99,0,"1,346"
307860,Meridian4 Daily Deal,https://steampricehistory.com/app/307860,19.99,0,"1,343"
242840,In Verbis Virtus,https://steampricehistory.com/app/242840,19.99,0,"1,343"
1158100,Hearts of Iron IV: La Résistance,https://steampricehistory.com/app/1158100,19.99,0,"1,341"
487000,Quest Hunter,https://steampricehistory.com/app/487000,19.99,0,"1,340"
723090,Meltys Quest,https://steampricehistory.com/app/723090,19.99,0,"1,339"
251870,Go! Go! Nippon! ~My First Trip to Japan~,https://steampricehistory.com/app/251870,9.99,0,"1,339"
598060,Slasher's Keep,https://steampricehistory.com/app/598060,13.99,0,"1,338"
262940,Broken Sword 5 - the Serpent's Curse,https://steampricehistory.com/app/262940,24.99,0,"1,338"
588970,Oik,https://steampricehistory.com/app/588970,0.99,0,"1,337"
1283190,Neighbours back From Hell,https://steampricehistory.com/app/1283190,14.99,0,"1,336"
1149640,RimWorld - Royalty,https://steampricehistory.com/app/1149640,19.99,0,"1,334"
931500,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,https://steampricehistory.com/app/931500,17.49,-50%,"1,334"
314520,Euro Fishing,https://steampricehistory.com/app/314520,19.99,0,"1,333"
341500,Camera Obscura,https://steampricehistory.com/app/341500,1.99,0,"1,332"
317820,Guild of Dungeoneering Ultimate Edition,https://steampricehistory.com/app/317820,14.99,0,"1,331"
12130,Manhunt,https://steampricehistory.com/app/12130,9.99,0,"1,331"
1161490,MotoGP™20,https://steampricehistory.com/app/1161490,49.99,0,"1,330"
6920,Deus Ex: Invisible War,https://steampricehistory.com/app/6920,6.99,0,"1,330"
469610,Rick and Morty: Virtual Rick-ality,https://steampricehistory.com/app/469610,29.99,0,"1,327"
92100,DETOUR,https://steampricehistory.com/app/92100,1.99,0,"1,327"
527450,Cockroach Simulator,https://steampricehistory.com/app/527450,0.99,0,"1,326"
283160,House of the Dying Sun,https://steampricehistory.com/app/283160,19.99,0,"1,326"
680320,The Heiress,https://steampricehistory.com/app/680320,1.19,-70%,"1,325"
1166290,Death and Taxes,https://steampricehistory.com/app/1166290,12.99,0,"1,324"
48800,Ship Simulator Extremes,https://steampricehistory.com/app/48800,19.99,0,"1,324"
4720,Condemned: Criminal Origins,https://steampricehistory.com/app/4720,14.95,0,"1,323"
748360,MY HERO ONE'S JUSTICE,https://steampricehistory.com/app/748360,59.99,0,"1,322"
765810,Mars Horizon,https://steampricehistory.com/app/765810,19.99,0,"1,320"
6310,The Longest Journey,https://steampricehistory.com/app/6310,9.99,0,"1,319"
672630,Academia : School Simulator,https://steampricehistory.com/app/672630,19.99,0,"1,317"
646270,60 Parsecs!,https://steampricehistory.com/app/646270,9.99,0,"1,317"
296830,Lucius II,https://steampricehistory.com/app/296830,19.99,0,"1,317"
228260,Fallen Enchantress: Legendary Heroes,https://steampricehistory.com/app/228260,24.99,0,"1,316"
914010,Train Station Renovation,https://steampricehistory.com/app/914010,14.24,-25%,"1,314"
355980,Dungeon Warfare,https://steampricehistory.com/app/355980,9.99,0,"1,314"
38600,Faerie Solitaire,https://steampricehistory.com/app/38600,9.99,0,"1,314"
606230,Thea 2: The Shattering,https://steampricehistory.com/app/606230,24.99,0,"1,313"
328070,Reflex Arena,https://steampricehistory.com/app/328070,9.99,0,"1,312"
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,https://steampricehistory.com/app/1150640,39.99,0,"1,311"
944020,Dream Ending,https://steampricehistory.com/app/944020,2.59,-35%,"1,310"
673750,Super Bunny Man,https://steampricehistory.com/app/673750,15.99,0,"1,310"
656200,ESports Club,https://steampricehistory.com/app/656200,8.99,0,"1,310"
580100,Darkest Dungeon®: The Crimson Court,https://steampricehistory.com/app/580100,9.99,0,"1,310"
396650,ACE Academy,https://steampricehistory.com/app/396650,19.99,0,"1,309"
386360,SMITE,https://steampricehistory.com/app/386360,0.00,0,"1,309"
223330,Sea Dogs: To Each His Own,https://steampricehistory.com/app/223330,14.99,0,"1,309"
224820,Super House of Dead Ninjas,https://steampricehistory.com/app/224820,6.99,0,"1,306"
779640,妄想症 Deliver Me,https://steampricehistory.com/app/779640,0.79,-60%,"1,305"
40,Deathmatch Classic,https://steampricehistory.com/app/40,4.99,0,"1,305"
225340,XCOM: Enemy Within,https://steampricehistory.com/app/225340,7.49,-75%,"1,304"
1005300,The Jackbox Party Pack 6,https://steampricehistory.com/app/1005300,29.99,0,"1,303"
433100,The Town of Light,https://steampricehistory.com/app/433100,18.99,0,"1,301"
798460,Ni no Kuni Wrath of the White Witch™ Remastered,https://steampricehistory.com/app/798460,49.99,0,"1,299"
684580,Shoppe Keep 2,https://steampricehistory.com/app/684580,9.99,0,"1,298"
331440,bit Dungeon II,https://steampricehistory.com/app/331440,3.99,0,"1,298"
555880,Sairento VR,https://steampricehistory.com/app/555880,29.99,0,"1,295"
1087280,Out of the Park Baseball 21,https://steampricehistory.com/app/1087280,19.99,0,"1,294"
1048540,Kao the Kangaroo: Round 2,https://steampricehistory.com/app/1048540,0.99,-50%,"1,294"
1012560,Snakeybus,https://steampricehistory.com/app/1012560,9.99,0,"1,293"
582500,We Were Here,https://steampricehistory.com/app/582500,0.00,0,"1,293"
274310,Always Sometimes Monsters,https://steampricehistory.com/app/274310,9.99,0,"1,293"
73170,Darkest Hour: A Hearts of Iron Game,https://steampricehistory.com/app/73170,9.99,0,"1,293"
779290,Stygian: Reign of the Old Ones,https://steampricehistory.com/app/779290,29.99,0,"1,292"
475190,Scanner Sombre,https://steampricehistory.com/app/475190,5.99,0,"1,292"
411560,Reveal The Deep,https://steampricehistory.com/app/411560,0.99,0,"1,292"
302080,Bus Driver,https://steampricehistory.com/app/302080,7.99,0,"1,292"
61700,Might & Magic: Clash of Heroes,https://steampricehistory.com/app/61700,9.99,0,"1,292"
716670,Stellaris: Apocalypse,https://steampricehistory.com/app/716670,9.99,-50%,"1,291"
312780,Way of the Samurai 4,https://steampricehistory.com/app/312780,24.99,0,"1,291"
224920,Legacy of Kain: Soul Reaver,https://steampricehistory.com/app/224920,6.99,0,"1,291"
412450,The Black Death,https://steampricehistory.com/app/412450,19.99,0,"1,287"
220760,The Elder Scrolls V: Skyrim - Hearthfire,https://steampricehistory.com/app/220760,4.99,0,"1,287"
537340,Guts and Glory,https://steampricehistory.com/app/537340,14.99,0,"1,286"
403120,THE GAME OF LIFE,https://steampricehistory.com/app/403120,4.99,0,"1,286"
13500,Prince of Persia: Warrior Within,https://steampricehistory.com/app/13500,9.99,0,"1,286"
1025600,Battle Realms: Zen Edition,https://steampricehistory.com/app/1025600,9.99,0,"1,284"
9350,Supreme Commander,https://steampricehistory.com/app/9350,12.99,0,"1,284"
679260,Bus Driver Simulator,https://steampricehistory.com/app/679260,24.99,0,"1,283"
541300,Survive the Nights,https://steampricehistory.com/app/541300,19.99,0,"1,282"
368620,Timespinner,https://steampricehistory.com/app/368620,19.99,0,"1,282"
323060,Tharsis,https://steampricehistory.com/app/323060,14.99,0,"1,281"
466130,White Day: A Labyrinth Named School,https://steampricehistory.com/app/466130,29.99,0,"1,280"
416590,Emily Wants To Play,https://steampricehistory.com/app/416590,4.99,0,"1,280"
635200,Distrust,https://steampricehistory.com/app/635200,11.99,0,"1,279"
493840,Marvel vs. Capcom: Infinite,https://steampricehistory.com/app/493840,39.99,0,"1,277"
712640,Don't Starve: Hamlet,https://steampricehistory.com/app/712640,5.24,-25%,"1,274"
815460,Hearts of Iron IV: Man the Guns,https://steampricehistory.com/app/815460,19.99,0,"1,272"
606500,HellSign,https://steampricehistory.com/app/606500,19.99,0,"1,272"
442010,DARK SOULS™ III - Season Pass,https://steampricehistory.com/app/442010,24.99,0,"1,271"
1012840,Moons of Madness,https://steampricehistory.com/app/1012840,24.99,0,"1,270"
1127460,Mod and Play,https://steampricehistory.com/app/1127460,2.99,0,"1,269"
667600,Sky Force Reloaded,https://steampricehistory.com/app/667600,9.99,0,"1,268"
406970,The Uncertain: Last Quiet Day,https://steampricehistory.com/app/406970,14.99,0,"1,268"
375900,Trackmania Turbo,https://steampricehistory.com/app/375900,39.99,0,"1,268"
219680,Proteus,https://steampricehistory.com/app/219680,9.99,0,"1,268"
97000,Solar 2,https://steampricehistory.com/app/97000,9.99,0,"1,268"
7110,Jade Empire: Special Edition,https://steampricehistory.com/app/7110,14.99,0,"1,268"
280680,Krita,https://steampricehistory.com/app/280680,9.99,0,"1,267"
1021790,Arma 3 Contact,https://steampricehistory.com/app/1021790,27.99,0,"1,266"
971790,Dead by Daylight - Darkness Among Us,https://steampricehistory.com/app/971790,4.19,-40%,"1,266"
1395560,Kandidatos,https://steampricehistory.com/app/1395560,0.50,-44%,"1,265"
1207650,Suzerain,https://steampricehistory.com/app/1207650,14.99,0,"1,265"
6200,Ghost Master,https://steampricehistory.com/app/6200,4.99,0,"1,265"
793350,Swarmlake,https://steampricehistory.com/app/793350,0.80,-73%,"1,264"
1058430,A Legionary's Life,https://steampricehistory.com/app/1058430,7.99,0,"1,263"
313780,Conarium,https://steampricehistory.com/app/313780,19.99,0,"1,263"
1016600,Devil Slayer - Raksasi / 斩妖Raksasi,https://steampricehistory.com/app/1016600,11.99,0,"1,262"
1085510,Garfield Kart - Furious Racing,https://steampricehistory.com/app/1085510,14.99,0,"1,261"
691260,POPULATION: ONE,https://steampricehistory.com/app/691260,29.99,0,"1,261"
674750,Yet Another Zombie Defense HD,https://steampricehistory.com/app/674750,3.99,0,"1,261"
641960,BOXVR,https://steampricehistory.com/app/641960,29.99,0,"1,260"
38420,Fallout Tactics,https://steampricehistory.com/app/38420,9.99,0,"1,260"
1259980,RIDE 4,https://steampricehistory.com/app/1259980,49.99,0,"1,259"
215160,The Book of Unwritten Tales,https://steampricehistory.com/app/215160,19.99,0,"1,259"
758370,Through the Ages,https://steampricehistory.com/app/758370,15.99,0,"1,258"
448780,Sixtieth Kilometer,https://steampricehistory.com/app/448780,0.99,0,"1,258"
251110,INFRA,https://steampricehistory.com/app/251110,29.99,0,"1,258"
342940,Project: Gorgon,https://steampricehistory.com/app/342940,39.99,0,"1,257"
218550,Borderlands 2: Tiny Tina's Assault on Dragon Keep,https://steampricehistory.com/app/218550,3.29,-67%,"1,256"
260730,Desperados - Wanted Dead or Alive,https://steampricehistory.com/app/260730,4.99,0,"1,255"
733990,I Can't Believe It's Not Gambling GOTY Edition,https://steampricehistory.com/app/733990,0.54,-45%,"1,254"
513230,The Underground Man,https://steampricehistory.com/app/513230,1.99,0,"1,254"
280180,Hover,https://steampricehistory.com/app/280180,19.99,0,"1,253"
284390,The Last Door - Collector's Edition,https://steampricehistory.com/app/284390,9.99,0,"1,252"
33100,Alien Shooter,https://steampricehistory.com/app/33100,4.99,0,"1,252"
399120,Prospekt,https://steampricehistory.com/app/399120,5.99,0,"1,250"
369070,Slain: Back from Hell,https://steampricehistory.com/app/369070,12.99,0,"1,250"
850000,Noel the Mortal Fate S1-7,https://steampricehistory.com/app/850000,14.99,0,"1,249"
722060,Dominions 5,https://steampricehistory.com/app/722060,39.99,0,"1,248"
227220,Sang-Froid - Tales of Werewolves,https://steampricehistory.com/app/227220,0.00,0,"1,248"
438480,Rock 'N' Roll Defense,https://steampricehistory.com/app/438480,0.99,0,"1,247"
1074320,Total War: WARHAMMER II - The Hunter and the Beast,https://steampricehistory.com/app/1074320,9.99,0,"1,246"
302610,Boson X,https://steampricehistory.com/app/302610,2.99,0,"1,246"
274230,RONIN,https://steampricehistory.com/app/274230,12.99,0,"1,245"
383230,Dungeon Souls,https://steampricehistory.com/app/383230,12.99,0,"1,244"
1100410,Commandos 2 - HD Remaster,https://steampricehistory.com/app/1100410,19.99,0,"1,243"
720560,Vigil: The Longest Night,https://steampricehistory.com/app/720560,17.59,-20%,"1,243"
587430,I Expect You To Die,https://steampricehistory.com/app/587430,24.99,0,"1,242"
404012,Total War: WARHAMMER - Call of the Beastmen,https://steampricehistory.com/app/404012,18.99,0,"1,241"
1069230,Tsukikage no Simulacre:Kaihou no Hane,https://steampricehistory.com/app/1069230,15.99,0,"1,239"
1250650,AI＊Shoujo/AI＊少女,https://steampricehistory.com/app/1250650,69.99,0,"1,238"
1129220,"BEARS, VODKA, BALALAIKA! 🐻",https://steampricehistory.com/app/1129220,1.99,0,"1,238"
20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",https://steampricehistory.com/app/20570,19.99,0,"1,238"
896160,Evil Bank Manager,https://steampricehistory.com/app/896160,11.99,0,"1,237"
235320,Original War,https://steampricehistory.com/app/235320,4.99,0,"1,234"
15390,Brothers in Arms: Hell's Highway,https://steampricehistory.com/app/15390,9.99,0,"1,234"
1328660,Need for Speed™ Hot Pursuit Remastered,https://steampricehistory.com/app/1328660,29.99,0,"1,233"
599460,Weapon Shop Fantasy,https://steampricehistory.com/app/599460,5.99,-40%,"1,233"
233550,Another World,https://steampricehistory.com/app/233550,9.99,0,"1,233"
1343612,Fall Guys - Collector's Pack,https://steampricehistory.com/app/1343612,10.00,0,"1,232"
758330,Shenmue I & II,https://steampricehistory.com/app/758330,29.99,0,"1,232"
600990,The Gardens Between,https://steampricehistory.com/app/600990,19.99,0,"1,232"
348040,This War of Mine - War Child Charity DLC,https://steampricehistory.com/app/348040,0.99,0,"1,232"
39540,SpellForce: Platinum Edition,https://steampricehistory.com/app/39540,9.99,0,"1,230"
208730,Game of Thrones,https://steampricehistory.com/app/208730,14.99,0,"1,229"
718590,Dark Devotion,https://steampricehistory.com/app/718590,19.99,0,"1,228"
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,https://steampricehistory.com/app/222420,14.99,0,"1,228"
431600,Automobilista,https://steampricehistory.com/app/431600,24.99,0,"1,227"
298520,Orbital Gear,https://steampricehistory.com/app/298520,9.99,0,"1,227"
407810,Hard Reset Redux,https://steampricehistory.com/app/407810,19.99,0,"1,226"
204060,Superbrothers: Sword & Sworcery EP,https://steampricehistory.com/app/204060,7.99,0,"1,226"
400170,The Incredible Adventures of Van Helsing: Final Cut,https://steampricehistory.com/app/400170,44.99,0,"1,225"
7200,TrackMania United Forever,https://steampricehistory.com/app/7200,29.99,0,"1,225"
698640,Deep Sky Derelicts,https://steampricehistory.com/app/698640,19.99,0,"1,224"
612470,Bio Inc. Redemption,https://steampricehistory.com/app/612470,12.99,0,"1,223"
